Ausplot_ID,Site_Name,Latitude,Longitude,Date,Subplot,Ausplot_X,Ausplot_Y,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,16.4,20.9,135,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.8,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,16.7,21.2,136,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.5,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,2,19.9,22,137,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.1,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,9.4,40.5,138,Pomaderris apetala,Alive,"Alive, normal",NA,Regrowth,Suppressed,16.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,0.3,40.4,139,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,20.7,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,0.8,44.8,140,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.8,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,1.1,49.4,142,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,11.2,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,3.6,48.2,143,Nothofagus cunninghamii,Alive,"Alive, leaning by >10%",NA,Mature Phase,Suppressed,18.2,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,3.7,48.5,144,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,11.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,8.6,45.9,145,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,11.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,8.3,47.8,146,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,37.2,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,7.5,48.1,147,Eucalyptus delegatensis,Alive,"Alive, normal",NA,Regeneration,Suppressed,17.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,8.1,49.9,148,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,27.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,9.3,49.5,149,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,26,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,9,50.5,150,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,15,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,7.3,51.1,151,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,34.7,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,3.7,51.3,152,Eucalyptus delegatensis,Alive,Buttressed,NA,Mature Phase,Co-dominant,68.3,1.3,63.1,2,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,2.4,50.1,153,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,12.5,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,2.2,50.4,154,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,10.5,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,0,50.7,155,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,11.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,5.7,53.5,156,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,36.9,1.6,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,7.4,54.4,157,Nothofagus cunninghamii,Alive,Deformed at 1.3m,NA,Mature Phase,Suppressed,23,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,9.9,56.2,158,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,17.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,3.9,58.8,159,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,16.9,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,9.7,58.3,160,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,27.8,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,11.5,57.6,161,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,18.1,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,15.4,58.7,162,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,17.6,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,15.7,54.1,164,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,18.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,17,54.7,165,Eucalyptus delegatensis,Alive,"Alive, leaning by >10%|Butt scar or fire scar",NA,Regrowth,Suppressed,30.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,16.8,53.7,166,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,38,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,17.5,49.7,167,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,15.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,13.9,49.5,168,Bedfordia salicina,Alive,"Alive, normal",NA,Regrowth,Suppressed,11,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,15.7,47.8,169,Pomaderris apetala,Alive,"Alive, normal",NA,Regrowth,Suppressed,11.8,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,14,47,170,Pomaderris apetala,Alive,"Alive, normal",NA,Regrowth,Suppressed,10,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,14.2,45,171,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,24.1,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,16.9,45.3,172,Bedfordia salicina,Alive,"Alive, normal",NA,Regrowth,Suppressed,12.1,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,15.2,42.4,173,Eucalyptus delegatensis,Alive,"Alive, no leaves/few leaves|Alive, declining productivity (i.e. nearing death, diseased)",NA,Regrowth,Suppressed,30.6,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,19.6,46.4,175,Bedfordia salicina,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,3,20,43.9,176,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,2.8,60.4,177,Eucalyptus delegatensis,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,70.1,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,2.5,65.1,178,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,34.9,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,2.7,65.4,179,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,13,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,2.8,66.4,180,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,13.6,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,1.3,66.8,181,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,16.9,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,3.9,66.5,182,Pomaderris apetala,Alive,Deformed at 1.3m,NA,Mature Phase,Suppressed,11.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,4.3,66,183,Bedfordia salicina,Alive,Deformed at 1.3m,NA,Mature Phase,Suppressed,14.1,1.5,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,8.1,66.6,185,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,25.1,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,9.8,66.1,184,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,13,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,6.6,67.3,186,Pomaderris apetala,Alive,Deformed at 1.3m,NA,Mature Phase,Suppressed,10.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,9.5,67.9,187,Pomaderris apetala,Alive,"Alive, normal",NA,Regrowth,Suppressed,12.5,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,9.8,70,188,Pomaderris apetala,Alive,"Alive, normal",NA,Regrowth,Suppressed,12.2,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,3.3,71,190,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,26.6,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,4.2,75.7,193,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,21.2,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,5.5,76.6,194,Eucalyptus delegatensis,Alive,Buttressed,NA,Mature Phase,Suppressed,67.2,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,9.4,78.7,196,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,30.6,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,12.5,78.4,197,Eucalyptus delegatensis,Alive,"Alive, no leaves/few leaves|Alive, declining productivity (i.e. nearing death, diseased)",NA,Regrowth,Suppressed,28.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,13,78.8,198,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,18.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,14.7,79.1,199,Eucalyptus delegatensis,Alive,"Alive, normal",NA,Regrowth,Intermediate,37,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,13.5,77,200,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,13.6,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,15.8,77.6,201,Nothofagus cunninghamii,Alive,Deformed at 1.3m,NA,Regrowth,Suppressed,19,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,18.3,76.2,202,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,26.5,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,18.8,76.8,203,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,24.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,17.4,74.1,204,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,15.8,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,16.5,72.9,205,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,15.2,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,16.7,73.8,206,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,15.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,15.4,75.5,207,Eucalyptus delegatensis,Alive,"Alive, no leaves/few leaves|Alive, declining productivity (i.e. nearing death, diseased)",NA,Regrowth,Suppressed,28.5,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,11.6,74.3,208,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,20.5,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,11.7,73,209,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,11.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,13.2,71.3,210,Nothofagus cunninghamii,Alive,Deformed at 1.3m,NA,Mature Phase,Suppressed,20,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,11.5,70.6,211,Acacia dealbata,Alive,"Alive, normal",NA,Mature Phase,Intermediate,28,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,12.9,68.7,212,Eucalyptus delegatensis,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,51.6,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,12.1,66.7,214,Nothofagus cunninghamii,Alive,Deformed at 1.3m,NA,Regrowth,Suppressed,14.8,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,14.6,66.2,215,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,20.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,16,67.8,216,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,15.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,16.7,69.6,217,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,11.8,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,18.5,66.6,218,Eucalyptus obliqua,Alive,"Alive, normal",NA,Regrowth,Suppressed,28.5,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,19,66.4,219,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,22.9,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,15.8,64.2,220,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,20.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,17,62.3,221,Eucalyptus delegatensis,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,45.7,1.5,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,17.8,62.9,222,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,19.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,15.2,62.5,223,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,17.2,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,14.5,62.1,224,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,17.5,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,14.2,62,225,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,14.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,14.3,61.4,226,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,14.8,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,12.7,62.8,227,Nothofagus cunninghamii,Alive,Deformed at 1.3m,NA,Mature Phase,Suppressed,23.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,11.6,64.7,228,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,30.7,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,10.5,66,229,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,11.7,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,4,15.3,65.2,230,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,10.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,5.9,80.8,231,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,34.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,9.2,82.6,232,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,19.8,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,6.7,83.3,233,Nothofagus cunninghamii,Alive,"Alive, broken stem/top and resprouting",NA,Regrowth,Suppressed,11.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,4.1,83.9,234,Olearia argophylla,Alive,Butt scar or fire scar|Deformed at 1.3m,NA,Mature Phase,Suppressed,10.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,2,83.3,235,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,12.2,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,1.6,85.6,236,Pomaderris apetala,Alive,Deformed at 1.3m,NA,Mature Phase,Suppressed,19.6,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,5,85.7,237,Pomaderris apetala,Alive,Deformed at 1.3m,NA,Mature Phase,Suppressed,16.6,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,3.4,86.7,238,Pomaderris apetala,Alive,Butt scar or fire scar,NA,Mature Phase,Suppressed,15.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,3.2,88.2,239,Pomaderris apetala,Alive,Deformed at 1.3m,NA,Mature Phase,Suppressed,15.8,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,2,87,240,Pomaderris apetala,Alive,Deformed at 1.3m,NA,Regrowth,Suppressed,10.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,0.8,88.2,241,Pomaderris apetala,Alive,Deformed at 1.3m,NA,Regrowth,Suppressed,18.5,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,1.8,88.6,242,Pomaderris apetala,Alive,Deformed at 1.3m,NA,Regrowth,Suppressed,17.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,0.5,88.9,243,Olearia argophylla,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.7,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,2.2,91.1,244,Olearia argophylla,Alive,Butt scar or fire scar,NA,Mature Phase,Suppressed,16.1,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,4.5,98.2,245,Pomaderris apetala,Alive,"Alive, leaning by >10%",NA,Mature Phase,Suppressed,17.8,1.1,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,6.2,94.2,247,Pomaderris apetala,Alive,Deformed at 1.3m,NA,Regrowth,Suppressed,13,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,6.2,93.2,248,Pomaderris apetala,Alive,Deformed at 1.3m,NA,Regrowth,Suppressed,16,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,6,92.7,249,Pomaderris apetala,Alive,Deformed at 1.3m,NA,Mature Phase,Suppressed,17.8,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,8.8,88.4,250,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,13.5,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,7.9,90.3,251,Pomaderris apetala,Alive,"Alive, normal",NA,Regrowth,Suppressed,11.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,9.8,96.2,252,Pomaderris apetala,Alive,"Alive, rotten|Butt scar or fire scar",NA,Regrowth,Suppressed,17.5,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,9.9,99.9,254,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,17.2,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,10.2,99.3,255,Pomaderris apetala,Alive,Deformed at 1.3m,NA,Mature Phase,Suppressed,21.7,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,13.4,98.2,256,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,10.7,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,5.9,98.3,257,Pomaderris apetala,Alive,"Alive, fallen (e.g. on ground)",NA,Mature Phase,Suppressed,12.4,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,8,98,258,Pomaderris apetala,Alive,"Alive, fallen (e.g. on ground)",NA,Mature Phase,Suppressed,16.6,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,10.3,93.5,259,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,34.7,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,15,95.9,261,Pomaderris apetala,Alive,Butt scar or fire scar,NA,Regrowth,Suppressed,17,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,16.8,96.7,262,Pomaderris apetala,Alive,"Alive, normal",NA,Regrowth,Suppressed,10,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,18.8,97,263,Pomaderris apetala,Alive,"Alive, normal",NA,Regrowth,Suppressed,10.7,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,19.5,99.9,264,Eucalyptus obliqua,Alive,Buttressed,NA,Mature Phase,Dominant,95.6,1.5,82,2.8,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,19.8,95.1,265,Pomaderris apetala,Alive,"Alive, normal",NA,Regrowth,Suppressed,11.3,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,19.2,94.9,266,Pomaderris apetala,Alive,"Alive, normal",NA,Regrowth,Suppressed,12,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,18.4,92.4,267,Eucalyptus delegatensis,Alive,Deformed at 1.3m,NA,Regrowth,Intermediate,46.8,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,15.9,90,268,Pomaderris apetala,Alive,"Alive, normal",NA,Regrowth,Suppressed,10.5,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,14.6,91.1,269,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.2,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,10.3,91.1,270,Nothofagus cunninghamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,32,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,12.4,88.1,271,Pomaderris apetala,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15,1.3,NA,NA,NA,NA,NA,,
TCFTNS004,Caveside,-41.669875,146.501252,4/02/2015,5,15.3,87,272,Eucalyptus obliqua,Alive,Buttressed,NA,Mature Phase,Co-dominant,58.8,1.3,54.9,2.1,NA,NA,NA,,
