Ausplot_ID,Site_Name,Latitude,Longitude,Date,Subplot,Ausplot_X,Ausplot_Y,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,36.4,8.7,305,Acacia dealbata,Alive,"Alive, normal","",Regrowth,Suppressed,21.5,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,37.1,8.9,306,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Suppressed,22.5,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,40,9.5,D,Eucalyptus delegatensis,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Dead,no crown/canopy,12.3,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,10,35.6,2,307,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,12.9,1,"","","","","","",Tag at 1.1m.
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,45.7,1,308,Eucalyptus delegatensis,Alive,"Alive, normal","",Mature Phase,Dominant,80.2,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,43.1,2.2,309,Eucalyptus delegatensis,Alive,"Alive, no leaves/few leaves|Dead top|Alive, declining productivity (i.e. nearing death, diseased)","",Regeneration,Suppressed,16,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,42.3,2.8,310,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Suppressed,27.8,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,40.5,5.4,311,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Suppressed,28.7,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,43.1,5.2,312,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Suppressed,22.1,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,47.1,4.4,D,Eucalyptus delegatensis,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Anthropogenic,Dead,no crown/canopy,102.8,0.8,"","",0.95,"","","",Cut stump
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,48.9,5.8,313,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,12.8,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,47.9,6.6,D,Acacia dealbata,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Dead,no crown/canopy,44,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,45.8,7,D,Eucalyptus delegatensis,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Dead,no crown/canopy,15.2,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,45.1,7.8,314,Eucalyptus delegatensis,Alive,"Alive, normal","",Regeneration,Suppressed,16.1,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,46.9,13.3,315,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Suppressed,21.7,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,47.8,13,316,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,10.5,1.5,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,42.6,13.8,D,Eucalyptus delegatensis,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Dead,no crown/canopy,11.8,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,48.3,18.8,317,Eucalyptus delegatensis,Alive,"Alive, normal","",Regeneration,Suppressed,16.2,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,54,20,318,Eucalyptus delegatensis,Alive,"Alive, normal","",Mature Phase,Intermediate,55.4,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,51.7,17.6,D,Eucalyptus delegatensis,Dead,Dead tree,"Broken (snapped trunk)|Died alone|Killed, no more information",Dead,no crown/canopy,32.9,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,52,16.5,319a,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,11.9,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,51.9,16.7,319b,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,10.1,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,51.7,16.2,319c,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,12.2,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,59,19.2,320,Eucalyptus delegatensis,Alive,"Alive, normal","",Regeneration,Suppressed,18.8,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,57,18,321,Eucalyptus delegatensis,Alive,"Alive, normal","",Mature Phase,Co-dominant,60.7,2,"","","","","","",Tag at 1.7m
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,53,13.3,322,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,11.9,1.4,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,52.2,10.9,323,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Suppressed,19.8,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,50.6,10.1,D,Eucalyptus delegatensis,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Dead,no crown/canopy,13.5,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,52,9.4,324,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Suppressed,24.3,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,52.3,8.3,325,Eucalyptus delegatensis,Alive,"Alive, no leaves/few leaves|Dead top|Alive, declining productivity (i.e. nearing death, diseased)","",Regeneration,Suppressed,10.5,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,54.8,8.7,326,Eucalyptus delegatensis,Alive,"Alive, broken stem/top and resprouting","",Regeneration,Suppressed,13.6,1.4,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,55.3,7.8,327,Eucalyptus delegatensis,Alive,"Alive, normal","",Regeneration,Suppressed,13.8,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,11,54.6,3,D,Eucalyptus delegatensis,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Dead,no crown/canopy,11.1,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,12,47.7,21.4,328,Eucalyptus delegatensis,Alive,"Alive, hollow|Alive, rotten|Butt scar or fire scar","",Mature Phase,Suppressed,39.1,1.7,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,12,42.6,20.3,329,Pittosporum bicolor,Alive,"Alive, normal","",Mature Phase,Suppressed,15.3,1.1,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,12,44.4,35.5,330,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Suppressed,42.8,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,12,51,38.5,331,Acacia dealbata,Alive,"Alive, normal","",Regrowth,Suppressed,23.9,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,12,50.6,37.4,332,Acacia dealbata,Alive,"Alive, normal","",Regrowth,Suppressed,10.4,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,12,52.4,36.7,333,Acacia dealbata,Alive,Deformed at 1.3m,"",Regrowth,Suppressed,20.2,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,12,57.2,36.5,334,Eucalyptus delegatensis,Alive,"Alive, normal","",Mature Phase,Intermediate,52.9,1.5,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,12,57.8,37.2,D,Eucalyptus delegatensis,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Dead,no crown/canopy,11.3,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,12,58,38,335,Tasmannia lanceolata,Alive,"Alive, normal","",Mature Phase,Suppressed,18.1,1.4,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,12,57.9,34,336,Acacia dealbata,Alive,"Alive, normal","",Mature Phase,Suppressed,23.1,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,12,53.9,30,337,Eucalyptus delegatensis,Alive,"Alive, normal","",Mature Phase,Dominant,95,1.5,82,2.6,"","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,12,59.8,28.9,338,Acacia dealbata,Alive,Deformed at 1.3m,"",Mature Phase,Suppressed,30.6,1.35,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,12,56.5,24.5,339,Eucalyptus delegatensis,Alive,"Alive, normal","",Mature Phase,Intermediate,54.4,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,12,50.7,25.6,340,Eucalyptus delegatensis,Alive,"Alive, rotten|Butt scar or fire scar","",Mature Phase,Co-dominant,78.2,1.3,"","","","","","",Scar > 2m
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,13,43.1,40.5,343,Eucalyptus delegatensis,Alive,"Alive, normal","",Mature Phase,Dominant,96.5,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,13,44.1,43.9,344,Acacia dealbata,Alive,"Alive, normal","",Regrowth,Suppressed,12.9,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,13,46.4,45.2,D,Eucalyptus delegatensis,Dead,Dead tree,"Broken (snapped trunk)|Died alone|Killed, no more information",Dead,no crown/canopy,39.1,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,13,44.6,46.6,341,Eucalyptus delegatensis,Alive,"Alive, normal","",Mature Phase,Suppressed,49.7,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,13,46.7,49.5,342,Eucalyptus delegatensis,Alive,Deformed at 1.3m,"",Mature Phase,Co-dominant,72,1.3,66.8,2,"","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,13,48.5,50.1,345,Acacia dealbata,Alive,"Alive, normal","",Regrowth,Suppressed,14.9,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,13,49.4,52.3,346,Acacia dealbata,Alive,Deformed at 1.3m,"",Regrowth,Suppressed,18.6,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,13,47.9,52.7,347,Acacia dealbata,Alive,"Alive, broken stem/top and resprouting|Deformed at 1.3m","",Regrowth,Suppressed,17.6,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,13,41.6,53.3,348,Acacia dealbata,Alive,"Alive, broken stem/top and resprouting","",Regrowth,Suppressed,16.9,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,13,44.3,55.8,349,Eucalyptus delegatensis,Alive,Deformed at 1.3m,"",Mature Phase,Suppressed,48.2,1.3,"","","","","","",Tag at 1.7m
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,13,46.6,56.5,350,Eucalyptus delegatensis,Alive,Deformed at 1.3m,"",Mature Phase,Intermediate,56.5,1.3,"","",35.5,20.1,"","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,13,48.8,55.3,351,Eucalyptus delegatensis,Alive,"Alive, normal","",Mature Phase,Intermediate,57,1.3,"","",33.5,21.4,"","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,13,54.3,59,352,Acacia dealbata,Alive,Deformed at 1.3m,"",Mature Phase,Suppressed,24.8,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,13,59.8,58.3,353,Eucalyptus delegatensis,Alive,"Alive, no leaves/few leaves|Dead top|Alive, declining productivity (i.e. nearing death, diseased)","",Regeneration,Suppressed,10.3,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,13,56,56.4,354,Eucalyptus delegatensis,Alive,Buttressed,"",Mature Phase,Co-dominant,74.6,1.3,67.1,2,"","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,13,56.3,50.8,355,Acacia dealbata,Alive,"Alive, normal","",Mature Phase,Suppressed,27.8,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,13,56,50.5,D,Acacia dealbata,Dead,Dead tree,"Broken (snapped trunk)|Died alone|Killed, no more information",Dead,no crown/canopy,15.8,1.2,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,13,52.7,49.5,D,Eucalyptus delegatensis,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Dead,no crown/canopy,36,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,13,52,50,356,Eucalyptus delegatensis,Alive,"Alive, hollow|Alive, rotten|Butt scar or fire scar","",Mature Phase,Co-dominant,72.3,1.3,60.8,2.1,"","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,13,53.2,47,357,Eucalyptus delegatensis,Alive,"Alive, normal","",Mature Phase,Intermediate,43.1,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,13,57.9,46.6,358a,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)|Alive, leaning by >10%","",Mature Phase,Suppressed,12.2,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,13,58.5,46.8,358b,Tasmannia lanceolata,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)","",Mature Phase,Suppressed,10.4,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,14,48.6,61.6,359,Eucalyptus delegatensis,Alive,"Alive, broken stem/top and resprouting","",Regeneration,Suppressed,12.9,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,14,43.3,62.6,360,Eucalyptus delegatensis,Alive,Butt scar or fire scar|Buttressed,"",Mature Phase,Dominant,71.5,1.3,"","",37.9,22.4,"","",Buttress > 3m
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,14,46,67.3,361,Eucalyptus delegatensis,Alive,"Alive, normal","",Regeneration,Suppressed,15,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,14,40.2,69.1,362,Acacia dealbata,Alive,"Alive, normal","",Mature Phase,Suppressed,22.1,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,14,40.3,71,363,Eucalyptus delegatensis,Alive,"Alive, no leaves/few leaves|Dead top|Alive, declining productivity (i.e. nearing death, diseased)","",Regeneration,Suppressed,18.2,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,14,41.3,73.7,364,Acacia dealbata,Alive,"Alive, normal","",Mature Phase,Intermediate,28.4,1.6,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,14,40.9,79.7,365,Acacia dealbata,Alive,Dead top,"",Mature Phase,Suppressed,21.2,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,14,41.9,78.5,366,Eucalyptus delegatensis,Alive,"Alive, normal","",Regeneration,Suppressed,15.4,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,14,43.2,78.9,D,Eucalyptus delegatensis,Dead,Dead tree,"Broken (snapped trunk)|Died alone|Killed, no more information",Dead,no crown/canopy,104.7,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,14,46.1,75.8,367,Acacia dealbata,Alive,Deformed at 1.3m,"",Regrowth,Suppressed,17.7,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,14,49.3,69.2,368,Eucalyptus delegatensis,Alive,"Alive, normal","",Regeneration,Suppressed,15.3,1.5,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,14,50.9,70.8,D,Eucalyptus delegatensis,Dead,Dead tree,"Broken (snapped trunk)|Died alone|Killed, no more information",Dead,no crown/canopy,100,1.3,"","","","","","",Inaccurate
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,14,51.2,79,369,Eucalyptus delegatensis,Alive,Buttressed,"",Mature Phase,Intermediate,73.8,1.3,66.9,2,39.9,22.1,"","",Buttress > 2m
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,14,54.8,74.4,370,Eucalyptus delegatensis,Alive,Buttressed,"",Mature Phase,Co-dominant,87.2,1.3,"","",42.1,19.7,"","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,14,59.5,69,371,Acacia dealbata,Alive,Butt scar or fire scar,"",Regrowth,Suppressed,20.6,1.4,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,14,56.6,67.5,372,Acacia dealbata,Alive,"Alive, normal","",Mature Phase,Suppressed,24.8,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,14,51.5,66.6,373,Eucalyptus delegatensis,Alive,"Alive, normal","",Regeneration,Suppressed,18.3,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,14,53.8,64.6,374,Eucalyptus delegatensis,Alive,Buttressed,"",Senescence Phase,Dominant,152,1.3,"","",40.4,14.1,"","",Buttress > 5m
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,40.5,81,D,Acacia dealbata,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Dead,no crown/canopy,17.3,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,41.9,82.3,375,Acacia dealbata,Alive,Deformed at 1.3m,"",Mature Phase,Suppressed,30.4,1.3,"","",25.2,10.3,"","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,43.8,87.3,376,Acacia dealbata,Alive,Deformed at 1.3m,"",Mature Phase,Suppressed,48.4,1.3,"","",30.3,15.9,"","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,48.1,88.8,377,Acacia dealbata,Alive,Deformed at 1.3m,"",Mature Phase,Suppressed,36.7,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,45,90.2,378,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Intermediate,36,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,49.7,91.1,379,Eucalyptus delegatensis,Alive,"Alive, no leaves/few leaves|Dead top|Alive, declining productivity (i.e. nearing death, diseased)","",Regeneration,Suppressed,12.3,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,41,91.9,380,Eucalyptus delegatensis,Alive,Dead top,"",Regrowth,Suppressed,20,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,44.3,92.6,381,Acacia dealbata,Alive,"Alive, normal","",Mature Phase,Suppressed,18,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,44.7,95.6,D,Eucalyptus delegatensis,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Anthropogenic,Dead,no crown/canopy,140,1.2,"","",1.8,"","","",Axe marks
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,45,97.5,382,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Suppressed,26,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,45.2,98.4,383,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Intermediate,33.4,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,49,99,D,Eucalyptus delegatensis,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Dead,no crown/canopy,11.6,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,49.9,99.4,384,Acacia dealbata,Alive,"Alive, normal","",Regrowth,Suppressed,11.4,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,49,97.1,385,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Suppressed,17.4,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,53.2,96.3,386,Acacia dealbata,Alive,"Alive, normal","",Regrowth,Suppressed,12.2,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,57,99.6,387,Eucalyptus delegatensis,Alive,Buttressed,"",Mature Phase,Co-dominant,85.5,1.3,"","",42.3,22.5,"","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,58.7,93.7,D,Eucalyptus delegatensis,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Anthropogenic,Dead,no crown/canopy,37.8,1.3,"","",3.5,"","","",Axe marks
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,56.7,93.1,D,Eucalyptus delegatensis,Dead,Dead tree,"Broken (snapped trunk)|Died alone|Killed, no more information",Dead,no crown/canopy,59.4,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,55.4,95.2,388,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Suppressed,19.7,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,52.1,93.7,389,Eucalyptus delegatensis,Alive,"Alive, normal","",Regeneration,Suppressed,12.1,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,56.7,87.9,390,Eucalyptus delegatensis,Alive,Buttressed,"",Mature Phase,Dominant,88,1.6,"","",44.6,24.1,"","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,56.8,84.8,D,Acacia dealbata,Dead,Dead tree,"Standing|Died alone|Killed, no more information",Dead,no crown/canopy,34.9,1.3,"","","","","","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,53.3,85.8,391,Eucalyptus delegatensis,Alive,"Alive, normal","",Mature Phase,Intermediate,61.9,1.8,"","",31.7,20.2,"","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,15,53.2,80.5,392,Eucalyptus delegatensis,Alive,Buttressed,"",Mature Phase,Intermediate,63.9,1.3,"","",40.1,19.3,"","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,16,65,82.5,393,Eucalyptus delegatensis,Alive,Buttressed,"",Mature Phase,Co-dominant,83.8,1.3,"","",45.6,29.2,"","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,16,61.5,84.5,394,Eucalyptus delegatensis,Alive,Buttressed,"",Regrowth,Intermediate,60.1,1.5,"","",32.7,20.4,"","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,16,67.4,87.2,395,Eucalyptus delegatensis,Alive,"Alive, normal","",Regrowth,Suppressed,49.7,1.3,"","",27.7,18.2,"","",""
TCFBEL002,BenRidge,-41.367397,147.602513,7/01/2015,16,67.6,89.7,396,Acacia dealbata,Alive,"Alive, normal","",Regrowth,Suppressed,15,1.3,"","","","","","",""
