"","X","Ausplot_ID","Site_Name","Latitude","Longitude","Date","Subplot","Ausplot_X","Ausplot_Y","Tree_ID","Genus_Species","Tree_Condition","Tree_Status","Mode_Of_Death","Growth_Stage","Crown_Class","Diameter","Point_Of_Measurement","Diameter_2","Point_Of_Measurement_2","Height","Bole_Height","Height_Of_Break","Historic_ID","Comment"
"14215",14215,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",18,80,43.4,"593","Nematolepis squamea subsp squamea","Alive","Alive, leaning by >10%|Butt scar or fire scar",NA,"Mature Phase","Suppressed",22.9,1.3,NA,NA,NA,NA,NA,"",""
"14216",14216,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",18,77.9,40.7,"594","Nematolepis squamea subsp squamea","Alive","Butt scar or fire scar",NA,"Mature Phase","Suppressed",21,1.3,NA,NA,NA,NA,NA,"",""
"14217",14217,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",18,70.1,40.1,"595","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",16.2,1.3,NA,NA,NA,NA,NA,"",""
"14218",14218,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",19,69.2,21.6,"599","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",13.2,1.3,NA,NA,NA,NA,NA,"",""
"14219",14219,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",19,69,23.2,"600","Leptospermum scoparium","Alive","Alive, normal",NA,"Mature Phase","Suppressed",19.3,1.3,NA,NA,NA,NA,NA,"",""
"14220",14220,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",19,64,22.2,"601","Eucalyptus ovata","Alive","Alive, normal",NA,"Regrowth","Intermediate",43.6,1.3,NA,NA,33.4,18.7,NA,"PIP?","No tag or nail (nail scar?)"
"14221",14221,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",19,60,26.2,"602","Leptospermum scoparium","Alive","Alive, normal",NA,"Mature Phase","Suppressed",15.2,1.3,NA,NA,NA,NA,NA,"",""
"14222",14222,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",19,60.4,29.4,"603","Acacia mucronata","Alive","Alive, rotten|Butt scar or fire scar",NA,"Mature Phase","Suppressed",27.2,1.3,NA,NA,19.8,NA,NA,"",""
"14223",14223,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",19,62.6,26.9,"604","Leptospermum scoparium","Alive","Alive, normal",NA,"Mature Phase","Suppressed",13.2,1.3,NA,NA,NA,NA,NA,"",""
"14224",14224,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",19,64.4,28.9,"605","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",13,1.3,NA,NA,NA,NA,NA,"",""
"14225",14225,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",19,68,27.4,"606","Nematolepis squamea subsp squamea","Alive","Alive, rotten|Butt scar or fire scar",NA,"Mature Phase","Suppressed",23,1.3,NA,NA,NA,NA,NA,"",""
"14226",14226,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",19,68.9,29,"64","Eucalyptus obliqua","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",65.5,1.3,NA,NA,46.8,26.3,NA,"64",""
"14227",14227,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",19,66.7,31,"608","Acacia mucronata","Alive","Alive, rotten|Deformed at 1.3m|Alive, declining productivity (i.e. nearing death, diseased)",NA,"Mature Phase","Suppressed",29.2,1.3,NA,NA,NA,NA,NA,"",""
"14228",14228,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",19,68.7,32,"609","Monotoca glauca","Alive","Butt scar or fire scar",NA,"Mature Phase","Suppressed",15.2,1.3,NA,NA,NA,NA,NA,"","Tag at 1.4m"
"14229",14229,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",19,63.9,31.8,"610","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Intermediate",51.2,1.3,NA,NA,32.1,20.7,NA,"PIP?","Nail on, no tag"
"14230",14230,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",19,60,28.1,"611","Monotoca glauca","Alive","Alive, leaning by >10%",NA,"Mature Phase","Suppressed",15.9,1.3,NA,NA,NA,NA,NA,"",""
"14231",14231,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",19,60.9,39.6,"607","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",10.5,1.3,NA,NA,NA,NA,NA,"",""
"14232",14232,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",19,60.5,39.9,"612","Eucalyptus obliqua","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",61,1.3,NA,NA,46.2,21.5,NA,"PIP?","No tag or nail"
"14233",14233,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",19,62.1,40,"613","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Suppressed",39,1.3,NA,NA,29.5,15.2,NA,"PIP?","No tag or nail"
"14234",14234,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",19,75.9,38.3,"614","Eucalyptus obliqua","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",72.7,1.3,NA,NA,44.7,16.5,NA,"PIP?","Nail on, no tag"
"14235",14235,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",19,73.4,32.7,"615","Nematolepis squamea subsp squamea","Alive","Alive, normal",NA,"Mature Phase","Suppressed",17.8,1.3,NA,NA,NA,NA,NA,"",""
"14236",14236,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",19,72.5,34.1,"41","Eucalyptus ovata","Alive","Alive, hollow|Buttressed",NA,"Mature Phase","Co-dominant",77.5,1.3,65,2,44.2,22.9,NA,"41",""
"14237",14237,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",19,70.1,28.9,"616","Nematolepis squamea subsp squamea","Alive","Deformed at 1.3m",NA,"Mature Phase","Suppressed",25.7,1.3,NA,NA,NA,NA,NA,"",""
"14238",14238,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",19,74.2,25.5,"617","Monotoca glauca","Alive","Butt scar or fire scar",NA,"Mature Phase","Suppressed",17.6,1.3,NA,NA,NA,NA,NA,"",""
"14239",14239,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",19,72.5,20.4,"618","Monotoca glauca","Alive","Alive, leaning by >10%",NA,"Mature Phase","Suppressed",17,1.3,NA,NA,NA,NA,NA,"",""
"14240",14240,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,69.3,4.3,"623","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",16.4,1.15,NA,NA,NA,NA,NA,"",""
"14241",14241,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,66.4,3.1,"619","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",16.4,1.3,NA,NA,NA,NA,NA,"",""
"14242",14242,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,67.1,4.5,"620","Leptospermum scoparium","Alive","Alive, no leaves/few leaves|Alive, declining productivity (i.e. nearing death, diseased)",NA,"Mature Phase","Suppressed",12.4,1.3,NA,NA,NA,NA,NA,"",""
"14243",14243,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,67.3,5,"621","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Intermediate",45.1,1.3,NA,NA,NA,NA,NA,"",""
"14244",14244,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,66.1,6.7,"622","Nematolepis squamea subsp squamea","Alive","Alive, declining productivity (i.e. nearing death, diseased)",NA,"Mature Phase","Suppressed",13.1,1.3,NA,NA,NA,NA,NA,"",""
"14245",14245,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,63,0.6,"624","Eucalyptus obliqua","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",69.5,1.3,NA,NA,NA,NA,NA,"",""
"14246",14246,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,60.6,12.2,"625","Nematolepis squamea subsp squamea","Alive","Alive, normal",NA,"Mature Phase","Suppressed",19.5,1.3,NA,NA,NA,NA,NA,"",""
"14247",14247,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,60.2,15.3,"626","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Suppressed",25,1.3,NA,NA,NA,NA,NA,"",""
"14248",14248,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,60.6,16.6,"627","Nematolepis squamea subsp squamea","Alive","Alive, normal",NA,"Mature Phase","Suppressed",27.8,1.3,NA,NA,13.6,NA,NA,"",""
"14249",14249,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,61.2,19.2,"628","Acacia mucronata","Alive","Deformed at 1.3m",NA,"Mature Phase","Suppressed",33,1.3,NA,NA,24.3,NA,NA,"",""
"14250",14250,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,65.1,18,"630","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Suppressed",38.1,1.3,NA,NA,NA,NA,NA,"",""
"14251",14251,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,66.9,13.4,"631","Monotoca glauca","Alive","Alive, broken stem/top and resprouting|Butt scar or fire scar",NA,"Mature Phase","Suppressed",19.2,1.3,NA,NA,NA,NA,NA,"",""
"14252",14252,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,68.2,13,"632","Monotoca glauca","Alive","Butt scar or fire scar",NA,"Mature Phase","Suppressed",21.2,1.1,NA,NA,NA,NA,NA,"",""
"14253",14253,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,71.8,19.7,"633","Eucalyptus ovata","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",50.5,1.3,NA,NA,NA,NA,NA,"",""
"14254",14254,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,71.5,18,"634","Monotoca glauca","Alive","Alive, leaning by >10%",NA,"Mature Phase","Suppressed",11.1,1.3,NA,NA,NA,NA,NA,"",""
"14255",14255,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,76.4,18.4,"635","Monotoca glauca","Alive","Alive, fallen (e.g. on ground)",NA,"Mature Phase","Suppressed",11.9,1.3,NA,NA,NA,NA,NA,"",""
"14256",14256,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,76.8,18.6,"636","Eucalyptus ovata","Alive","Alive, leaning by >10%",NA,"Regrowth","Suppressed",36.1,1.3,NA,NA,NA,NA,NA,"",""
"14257",14257,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,77.2,17.2,"637","Monotoca glauca","Alive","Alive, fallen (e.g. on ground)",NA,"Mature Phase","Suppressed",11.8,1.3,NA,NA,NA,NA,NA,"",""
"14258",14258,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,77.4,12.5,"638","Nematolepis squamea subsp squamea","Alive","Alive, normal",NA,"Mature Phase","Suppressed",13.9,1.3,NA,NA,NA,NA,NA,"",""
"14259",14259,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,75.8,11,"639","Monotoca glauca","Alive","Alive, leaning by >10%",NA,"Mature Phase","Suppressed",13,1.25,NA,NA,NA,NA,NA,"",""
"14260",14260,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,73.1,8.4,"640","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",10.6,1.3,NA,NA,NA,NA,NA,"",""
"14261",14261,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,71.2,10.8,"641","Monotoca glauca","Alive","Alive, leaning by >10%",NA,"Mature Phase","Suppressed",13.2,1.3,NA,NA,NA,NA,NA,"",""
"14262",14262,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,76.7,7.4,"642","Acacia mucronata","Alive","Deformed at 1.3m",NA,"Mature Phase","Suppressed",37.9,1.3,NA,NA,NA,NA,NA,"",""
"14263",14263,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,78,8.1,"643","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",15.2,1.3,NA,NA,NA,NA,NA,"",""
"14264",14264,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,76.3,6.3,"644","Monotoca glauca","Alive","Alive, leaning by >10%",NA,"Mature Phase","Suppressed",17.2,1.15,NA,NA,NA,NA,NA,"","Tag at 1.4m"
"14265",14265,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",20,75.2,2.4,"645","Leptospermum scoparium","Alive","Alive, normal",NA,"Mature Phase","Suppressed",12.2,1.3,NA,NA,NA,NA,NA,"",""
"14266",14266,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",21,82.4,1.1,"646","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",13,1.3,NA,NA,NA,NA,NA,"",""
"14267",14267,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",21,80,6.9,"647","Nematolepis squamea subsp squamea","Alive","Alive, normal",NA,"Mature Phase","Suppressed",11.2,1.3,NA,NA,NA,NA,NA,"",""
"14268",14268,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",21,80.9,9.9,"648","Nematolepis squamea subsp squamea","Alive","Alive, normal",NA,"Mature Phase","Suppressed",10,1.3,NA,NA,NA,NA,NA,"",""
"14269",14269,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",21,84,17.7,"650","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",11.8,1.3,NA,NA,NA,NA,NA,"",""
"14270",14270,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",21,84,18.6,"651","Eucalyptus obliqua","Alive","Alive, normal",NA,"Mature Phase","Dominant",78.3,1.3,NA,NA,37.9,18.7,NA,"",""
"14271",14271,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",21,84.7,15.1,"652","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Dominant",17.4,1.3,NA,NA,NA,NA,NA,"",""
"14272",14272,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",21,88.3,17.4,"653","Nematolepis squamea subsp squamea","Alive","Alive, normal",NA,"Mature Phase","Suppressed",18.2,1.3,NA,NA,NA,NA,NA,"",""
"14273",14273,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",21,83.9,13.7,"654","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",10.8,1.3,NA,NA,NA,NA,NA,"","Tag at 1.5m"
"14274",14274,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",21,89.8,7,"655","Nematolepis squamea subsp squamea","Alive","Alive, normal",NA,"Mature Phase","Suppressed",16,1.3,NA,NA,NA,NA,NA,"",""
"14275",14275,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",21,91,9.9,"656","Nematolepis squamea subsp squamea","Alive","Alive, normal",NA,"Mature Phase","Suppressed",31.3,1.3,NA,NA,NA,NA,NA,"",""
"14276",14276,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",21,94.6,8.6,"657","Eucalyptus obliqua","Alive","Alive, normal",NA,"Mature Phase","Dominant",87.6,1.3,NA,NA,NA,NA,NA,"",""
"14277",14277,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",21,93.2,18.2,"658","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",19.7,1.3,NA,NA,NA,NA,NA,"",""
"14278",14278,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",21,97.1,15,"659","Leptospermum scoparium","Alive","Alive, normal",NA,"Mature Phase","Suppressed",15,1.3,NA,NA,NA,NA,NA,"",""
"14279",14279,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",21,98.2,18.1,"660","Acacia mucronata","Alive","Deformed at 1.3m|Alive, declining productivity (i.e. nearing death, diseased)",NA,"Mature Phase","Suppressed",22.6,1.3,NA,NA,NA,NA,NA,"",""
"14280",14280,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",21,99.5,16.8,"661","Acacia mucronata","Alive","Deformed at 1.3m",NA,"Mature Phase","Suppressed",41,1.3,NA,NA,22.7,NA,NA,"",""
"14281",14281,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",21,98.2,15.9,"662","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Intermediate",46.9,1.3,NA,NA,NA,NA,NA,"",""
"14282",14282,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",21,95.7,14.2,"663","Nematolepis squamea subsp squamea","Alive","Alive, normal",NA,"Mature Phase","Suppressed",19.6,1.3,NA,NA,NA,NA,NA,"",""
"14283",14283,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",21,98.8,12.7,"664","Monotoca glauca","Alive","Deformed at 1.3m",NA,"Mature Phase","Suppressed",14.1,1.3,NA,NA,NA,NA,NA,"",""
"14284",14284,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",21,98.8,10.6,"665","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",12.3,1.3,NA,NA,NA,NA,NA,"",""
"14285",14285,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",21,93.2,6.5,"666","Nematolepis squamea subsp squamea","Alive","Deformed at 1.3m",NA,"Mature Phase","Suppressed",20.6,1.1,NA,NA,NA,NA,NA,"",""
"14286",14286,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",21,91.2,2.3,"667","Nematolepis squamea subsp squamea","Alive","Alive, normal",NA,"Mature Phase","Suppressed",20.7,1.3,NA,NA,NA,NA,NA,"",""
"14287",14287,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",21,96.2,1,"668","Eucalyptus obliqua","Alive","Alive, normal",NA,"Mature Phase","Dominant",69.6,1.3,NA,NA,NA,NA,NA,"",""
"14288",14288,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",21,95.8,0.1,"669","Monotoca glauca","Alive","Alive, leaning by >10%",NA,"Mature Phase","Suppressed",12.8,1.3,NA,NA,NA,NA,NA,"",""
"14289",14289,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,88.9,20,"670","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",13.9,1.3,NA,NA,NA,NA,NA,"",""
"14290",14290,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,86.2,20.5,"671","Leptospermum scoparium","Alive","Alive, normal",NA,"Mature Phase","Suppressed",16.3,1.3,NA,NA,NA,NA,NA,"",""
"14291",14291,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,84.9,23.1,"672","Nematolepis squamea subsp squamea","Alive","Alive, normal",NA,"Mature Phase","Suppressed",15.5,1.2,NA,NA,NA,NA,NA,"",""
"14292",14292,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,86,24.4,"673","Leptospermum scoparium","Alive","Alive, normal",NA,"Mature Phase","Suppressed",28,1.3,NA,NA,NA,NA,NA,"",""
"14293",14293,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,81.2,23.7,"674","Nematolepis squamea subsp squamea","Alive","Alive, normal",NA,"Mature Phase","Suppressed",25.6,1.3,NA,NA,22,NA,NA,"",""
"14294",14294,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,82.2,24.9,"675","Nematolepis squamea subsp squamea","Alive","Alive, rotten",NA,"Mature Phase","Suppressed",22.5,1.3,NA,NA,NA,NA,NA,"",""
"14295",14295,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,81.6,26.1,"676","Nematolepis squamea subsp squamea","Alive","Alive, normal",NA,"Mature Phase","Suppressed",19.1,1.3,NA,NA,15.9,NA,NA,"",""
"14296",14296,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,81,27.8,"63","Eucalyptus obliqua","Alive","Butt scar or fire scar",NA,"Regrowth","Intermediate",62.8,1.3,58.4,2,39.6,20,NA,"63","Buttress > 2m"
"14297",14297,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,80,32.6,"677","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Intermediate",64,1.3,NA,NA,35.8,20,NA,"PIP?","Nail on, no tag"
"14298",14298,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,80.5,34,"678","Nematolepis squamea subsp squamea","Alive","Deformed at 1.3m",NA,"Mature Phase","Suppressed",23.5,1.3,NA,NA,NA,NA,NA,"",""
"14299",14299,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,80.5,37,"679","Nematolepis squamea subsp squamea","Alive","Alive, normal",NA,"Mature Phase","Suppressed",25,1.3,NA,NA,NA,NA,NA,"",""
"14300",14300,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,81.8,36.5,"680","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Intermediate",63,1.3,NA,NA,47.7,26,NA,"PIP?","Nail on, no tag"
"14301",14301,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,82.9,38,"681","Nematolepis squamea subsp squamea","Alive","Alive, normal",NA,"Mature Phase","Suppressed",15.7,1.3,NA,NA,NA,NA,NA,"",""
"14302",14302,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,88.2,35.8,"47","Eucalyptus obliqua","Alive","Buttressed",NA,"Mature Phase","Co-dominant",78.5,1.3,74,2,44.2,32.5,NA,"47","Buttress > 2m"
"14303",14303,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,89.6,33.2,"682","Nematolepis squamea subsp squamea","Alive","Deformed at 1.3m",NA,"Mature Phase","Suppressed",23.1,1.6,NA,NA,NA,NA,NA,"","Tag at 1.6m"
"14304",14304,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,87.1,32.7,"683","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",14.4,1.3,NA,NA,NA,NA,NA,"",""
"14305",14305,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,89,28.8,"684","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",12,1.3,NA,NA,NA,NA,NA,"",""
"14306",14306,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,87.1,27.5,"685","Leptospermum scoparium","Alive","Alive, normal",NA,"Mature Phase","Suppressed",15.4,1.4,NA,NA,NA,NA,NA,"",""
"14307",14307,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,95.2,38.9,"686","Eucalyptus obliqua","Alive","Buttressed",NA,"Regrowth","Intermediate",57.7,1.3,NA,NA,43,18.8,NA,"PIP?","No tag or nail"
"14308",14308,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,99.9,35.6,"687","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Intermediate",43.6,1.3,NA,NA,39,21.9,NA,"PIP?","No tag or nail"
"14309",14309,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,96,31.2,"49","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Intermediate",36,1.3,NA,NA,37.1,NA,NA,"49",""
"14310",14310,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,93.7,25,"688","Eucalyptus obliqua","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",61.2,1.3,NA,NA,44.5,21.4,NA,"PIP?","Nail on, no tag"
"14311",14311,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,92.7,24.4,"689","Monotoca glauca","Alive","Butt scar or fire scar",NA,"Mature Phase","Suppressed",15.6,1.3,NA,NA,NA,NA,NA,"",""
"14312",14312,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,93.2,21.2,"690","Monotoca glauca","Alive","Butt scar or fire scar",NA,"Mature Phase","Suppressed",18.8,1.3,NA,NA,NA,NA,NA,"",""
"14313",14313,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,94.4,21.1,"691","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Intermediate",37.5,1.3,NA,NA,44,25.8,NA,"PIP?","No tag or nail"
"14314",14314,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,99.1,27,"692","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Suppressed",35.9,1.3,NA,NA,36.5,25.3,NA,"PIP?","No tag or nail"
"14315",14315,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",22,99.6,22.8,"693","Eucalyptus obliqua","Alive","Alive, normal",NA,"Regrowth","Intermediate",34.5,1.3,NA,NA,37.2,NA,NA,"",""
"14316",14316,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",23,88.6,40,"694","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",12.6,1.3,NA,NA,NA,NA,NA,"",""
"14317",14317,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",23,82.9,41.9,"695","Leptospermum scoparium","Alive","Alive, normal",NA,"Mature Phase","Suppressed",19.1,1.3,NA,NA,NA,NA,NA,"",""
"14318",14318,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",23,84.5,44.4,"696","Nematolepis squamea subsp squamea","Alive","Alive, normal",NA,"Mature Phase","Suppressed",19.7,1.4,NA,NA,NA,NA,NA,"",""
"14319",14319,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",23,81.9,46.4,"697","Monotoca glauca","Alive","Alive, leaning by >10%",NA,"Mature Phase","Suppressed",13.2,1.3,NA,NA,NA,NA,NA,"",""
"14320",14320,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",23,87.3,56.1,"698","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",13.3,1.3,NA,NA,NA,NA,NA,"",""
"14321",14321,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",23,86.8,57.2,"699","Monotoca glauca","Alive","Alive, leaning by >10%|Butt scar or fire scar",NA,"Mature Phase","Suppressed",11.8,1.3,NA,NA,NA,NA,NA,"",""
"14322",14322,"TCFKIN001","BlackRiver",-40.90313,145.285228,"6/11/2014",23,98.2,59,"700","Monotoca glauca","Alive","Alive, normal",NA,"Mature Phase","Suppressed",15.2,1.5,NA,NA,NA,NA,NA,"",""
